Country,Country Code,Day,Date,Holiday Name,Type,Comments
afghanistan,AF,Tuesday,15/02/2022,Liberation Day,National Holiday,
afghanistan,AF,Monday,21/03/2022,Nowrooz,National Holiday,Afghan New Year
afghanistan,AF,Tuesday,22/03/2022,Nowrooz Holiday,National Holiday,
afghanistan,AF,Sunday,3/04/2022,Ramadan,National Holiday,Expected Start of Ramadan
afghanistan,AF,Thursday,28/04/2022,Mujahideen Victory Day,National Holiday,
afghanistan,AF,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
afghanistan,AF,Tuesday,3/05/2022,Eid al-Fitr,National Holiday,End of Ramadan
afghanistan,AF,Wednesday,4/05/2022,Eid al-Fitr Holiday,National Holiday,
afghanistan,AF,Thursday,5/05/2022,Eid al-Fitr Holiday,National Holiday,
afghanistan,AF,Saturday,9/07/2022,Day of Arafa,National Holiday,
afghanistan,AF,Sunday,10/07/2022,Eid Al Adha,National Holiday,Feast of the Sacrifice
afghanistan,AF,Monday,11/07/2022,Eid Al Adha Holiday,National Holiday,
afghanistan,AF,Tuesday,12/07/2022,Eid Al Adha Holiday,National Holiday,
afghanistan,AF,Monday,8/08/2022,Ashura,National Holiday,10th day of Muslim New Year
afghanistan,AF,Friday,19/08/2022,Independence Day,National Holiday,National Day
afghanistan,AF,Sunday,9/10/2022,Eid Milad-un-Nabi,National Holiday,
albania,AL,Saturday,1/01/2022,New Year's Day,National Holiday,
albania,AL,Sunday,2/01/2022,Day after New Year's Day,National Holiday,
albania,AL,Monday,3/01/2022,Day after New Year's Day (in lieu),National Holiday,
albania,AL,Monday,14/03/2022,Summer Day,National Holiday,
albania,AL,Monday,21/03/2022,Nevruz,National Holiday,Spring Festival
albania,AL,Sunday,17/04/2022,Easter (Catholic),National Holiday,
albania,AL,Sunday,24/04/2022,Orthodox Easter Day,National Holiday,
albania,AL,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
albania,AL,Monday,2/05/2022,Labour Day,National Holiday,International Workers' Day
albania,AL,Tuesday,3/05/2022,Eid al-Fitr,National Holiday,End of Ramadan. Subject to change
albania,AL,Sunday,10/07/2022,Eid Al Adha,National Holiday,Subject to change
albania,AL,Monday,5/09/2022,Saint Teresa Canonisation Day,National Holiday,
albania,AL,Monday,28/11/2022,Independence Day,National Holiday,
albania,AL,Tuesday,29/11/2022,Liberation Day,National Holiday,
albania,AL,Thursday,8/12/2022,Albanian National Youth Day,National Holiday,
albania,AL,Sunday,25/12/2022,Christmas Day,National Holiday,
albania,AL,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
algeria,DZ,Saturday,1/01/2022,New Year's Day,National Holiday,
algeria,DZ,Wednesday,12/01/2022,Yennayer,National Holiday,Berber New Year
algeria,DZ,Tuesday,22/02/2022,Day of Fraternity and Cohesion,National Holiday,
algeria,DZ,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
algeria,DZ,Tuesday,3/05/2022,Eid-ul-Fitr,National Holiday,End of Ramadan
algeria,DZ,Tuesday,5/07/2022,Independence Day,National Holiday,
algeria,DZ,Sunday,10/07/2022,Eid Al Adha,National Holiday,Sacrifice Feast
algeria,DZ,Saturday,30/07/2022,Awal Muharram,National Holiday,Islamic New Year
algeria,DZ,Sunday,7/08/2022,Ashura,National Holiday,10th day of Muharram
algeria,DZ,Sunday,9/10/2022,Mawlid,National Holiday,Birthday of Prophet Muhammad
algeria,DZ,Tuesday,1/11/2022,Anniversary of the Revolution,National Holiday,
american-samoa,AS,Saturday,1/01/2022,New Year's Day,Public Holiday,Federal Holiday
american-samoa,AS,Monday,17/01/2022,Martin Luther King Jr. Day,Public Holiday,3rd Monday in January
american-samoa,AS,Monday,21/02/2022,President's Day,Public Holiday,3rd Monday in February
american-samoa,AS,Friday,15/04/2022,Good Friday,Public Holiday,
american-samoa,AS,Sunday,17/04/2022,American Samoa Flag Day,Public Holiday,
american-samoa,AS,Monday,18/04/2022,American Samoa Flag Day (in lieu),Public Holiday,
american-samoa,AS,Monday,30/05/2022,Memorial Day,Public Holiday,Last Monday in May
